BA,Local date,Hour,Local time,Time zone,Generation only?,Demand forecast,Demand,Net generation,Total interchange,Imputed demand,Imputed net generation,Imputed total interchange,Adjusted demand,Adjusted net generation,Adjusted total interchange,NG: COL,NG: NG,NG: NUC,NG: OIL,NG: GEO,NG: WAT,NG: PS,NG: SUN,NG: SNB,NG: WND,NG: WNB,NG: BAT,NG: OES,NG: UES,NG: OTH,NG: UNK,Imputed COL Gen,Imputed NG Gen,Imputed NUC Gen,Imputed OIL Gen,Imputed GEO Gen,Imputed WAT Gen,Imputed PS Gen,Imputed SUN Gen,Imputed SNB Gen,Imputed WND Gen,Imputed WNB Gen,Imputed BAT Gen,Imputed OES Gen,Imputed UES Gen,Imputed OTH Gen,Imputed UNK Gen,Adjusted COL Gen,Adjusted NG Gen,Adjusted NUC Gen,Adjusted OIL Gen,Adjusted GEO Gen,Adjusted WAT Gen,Adjusted PS Gen,Adjusted SUN Gen,Adjusted SNB Gen,Adjusted WND Gen,Adjusted WNB Gen,Adjusted BAT Gen,Adjusted OES Gen,Adjusted UES Gen,Adjusted OTH Gen,Adjusted UNK Gen,AZPS,BANC,BPAT,CEN,CFE,IID,LDWP,NEVP,PACW,SRP,TIDC,WALC,Subregion PGAE,Subregion SDGE,Subregion SCE,Subregion VEA,CO2 Factor: COL,CO2 Factor: NG,CO2 Factor: OIL,CO2 Emissions: COL,CO2 Emissions: NG,CO2 Emissions: OIL,CO2 Emissions: Other,CO2 Emissions Generated,CO2 Emissions Imported,CO2 Emissions Exported,CO2 Emissions Consumed,Positive Generation,Consumed Electricity,CO2 Emissions Intensity for Generated Electricity,CO2 Emissions Intensity for Consumed Electricity
CISO,02Jan2024,23,02Jan2024 23:00:00,Pacific,N,"23,935","25,692","20,841","-4,039",,,,"25,692","20,841","-4,039",0,"13,019","2,238",46,,"3,656",,-46,,"1,044",,,,,884,,,,,,,,,,,,,,,,,,0,"13,019","2,238",46,,"3,656",,-46,,"1,044",,,,,884,,-926,485,227,13,,-373,-48,"-1,259",0,"-1,905",5,-258,"11,578","2,419","11,612",83,2.28,0.89,2.03,0,"5,237",42,30,"5,309","1,605",197,"6,717","20,887","24,926",0.56,0.59
CISO,02Jan2024,24,03Jan2024 0:00:00,Pacific,N,"22,544","24,252","19,329","-3,760",,,,"24,252","19,329","-3,760",0,"12,978","2,234",46,,"2,909",,-47,,"1,011",,,,,196,,,,,,,,,,,,,,,,,,0,"12,978","2,234",46,,"2,909",,-47,,"1,011",,,,,196,,-871,538,294,4,,-388,18,"-1,275",0,"-1,839",8,-249,"10,916","2,246","11,009",81,2.29,0.89,2.03,0,"5,221",42,24,"5,288","1,524",245,"6,567","19,374","23,134",0.60,0.63
CISO,03Jan2024,1,03Jan2024 1:00:00,Pacific,N,"21,252","22,981","18,325","-2,866",,,,"22,981","18,325","-2,866",0,"12,917","2,238",46,,"2,178",,-47,,"1,273",,,,,-280,,,,,,,,,,,,,,,,,,0,"12,917","2,238",46,,"2,178",,-47,,"1,273",,,,,-280,,-926,719,763,-10,,-380,77,"-1,229",0,"-1,729",5,-156,"10,271","2,102","10,530",79,2.29,0.89,2.03,0,"5,196",42,22,"5,260","1,479",457,"6,283","18,652","21,518",0.62,0.64
CISO,03Jan2024,2,03Jan2024 2:00:00,Pacific,N,"20,609","22,117","18,302","-2,895",,,,"22,117","18,302","-2,895",0,"12,431","2,242",46,,"2,010",,-47,,"1,728",,,,,-108,,,,,,,,,,,,,,,,,,0,"12,431","2,242",46,,"2,010",,-47,,"1,728",,,,,-108,,-906,745,793,-1,,-390,13,"-1,192",0,"-1,760",4,-201,"10,111","2,053","9,876",78,2.29,0.89,2.03,0,"5,003",42,23,"5,068","1,473",444,"6,097","18,457","21,352",0.61,0.63
CISO,03Jan2024,3,03Jan2024 3:00:00,Pacific,N,"20,095","21,614","17,806","-2,746",,,,"21,614","17,806","-2,746",0,"12,351","2,244",46,,"1,894",,-47,,"1,858",,,,,-539,,,,,,,,,,,,,,,,,,0,"12,351","2,244",46,,"1,894",,-47,,"1,858",,,,,-539,,-872,754,912,-6,,-397,-77,"-1,132",0,"-1,726",1,-203,"9,917","1,977","9,643",77,2.29,0.89,2.02,0,"4,973",42,23,"5,038","1,450",474,"6,014","18,393","21,139",0.60,0.63
CISO,03Jan2024,4,03Jan2024 4:00:00,Pacific,N,"19,961","21,392","17,771","-2,167",,,,"21,392","17,771","-2,167",0,"12,459","2,246",46,,"1,981",,-48,,"1,884",,,,,-798,,,,,,,,,,,,,,,,,,0,"12,459","2,246",46,,"1,981",,-48,,"1,884",,,,,-798,,-819,893,"1,115",-8,,-391,18,"-1,097",0,"-1,693",1,-186,"10,061","1,913","9,341",77,2.29,0.89,2.03,0,"5,018",42,23,"5,084","1,364",573,"5,875","18,616","20,783",0.60,0.62
CISO,03Jan2024,5,03Jan2024 5:00:00,Pacific,N,"20,437","21,195","18,119","-1,450",,,,"21,195","18,119","-1,450",0,"12,170","2,247",46,,"2,006",,-49,,"2,415",,,,,-717,,,,,,,,,,,,,,,,,,0,"12,170","2,247",46,,"2,006",,-49,,"2,415",,,,,-717,,-694,994,"1,125",0,,-373,262,"-1,025",0,"-1,583",5,-161,"10,023","1,930","9,165",77,2.29,0.89,2.03,0,"4,901",42,25,"4,969","1,231",651,"5,549","18,884","20,334",0.58,0.60
CISO,03Jan2024,6,03Jan2024 6:00:00,Pacific,N,"21,845","20,947","18,630","-1,563",,,,"20,947","18,630","-1,563",0,"11,855","2,247",46,,"1,997",,-49,,"2,806",,,,,-272,,,,,,,,,,,,,,,,,,0,"11,855","2,247",46,,"1,997",,-49,,"2,806",,,,,-272,,-605,753,660,11,,-351,551,-942,0,"-1,475",-2,-163,"9,636","1,995","9,236",80,2.29,0.89,2.03,0,"4,769",42,27,"4,838","1,100",522,"5,417","18,951","20,514",0.56,0.58
CISO,03Jan2024,7,03Jan2024 7:00:00,Pacific,N,"24,110","21,893","19,440","-1,800",,,,"21,893","19,440","-1,800",0,"11,846","2,248",46,,"2,183",,-49,,"3,113",,,,,52,,,,,,,,,,,,,,,,,,0,"11,846","2,248",46,,"2,183",,-49,,"3,113",,,,,52,,-599,758,625,5,,-331,429,-907,0,"-1,548",-7,-225,"10,162","2,030","9,619",82,2.28,0.89,2.02,0,"4,759",42,29,"4,830","1,112",467,"5,475","19,488","21,288",0.55,0.57
CISO,03Jan2024,8,03Jan2024 8:00:00,Pacific,N,"25,638","23,583","21,026","-2,553",,,,"23,583","21,026","-2,553",0,"12,353","2,249",46,,"2,994",,-35,,"3,214",,,,,205,,,,,,,,,,,,,,,,,,0,"12,353","2,249",46,,"2,994",,-35,,"3,214",,,,,205,,-888,997,826,18,,-365,145,"-1,090",0,"-1,907",-7,-282,"10,808","2,191","10,496",88,2.28,0.89,2.02,0,"4,960",42,33,"5,035","1,416",500,"5,951","21,061","23,614",0.53,0.56
CISO,03Jan2024,9,03Jan2024 9:00:00,Pacific,N,"25,261","24,968","21,841","-1,730",,,,"24,968","21,841","-1,730",0,"12,211","2,249",46,,"3,054",,715,,"3,204",,,,,362,,,,,,,,,,,,,,,,,,0,"12,211","2,249",46,,"3,054",,715,,"3,204",,,,,362,,-930,"1,216","1,106",29,,-432,553,"-1,165",0,"-1,845",-2,-260,"11,351","2,412","11,113",93,2.28,0.88,2.02,0,"4,901",42,36,"4,980","1,382",698,"5,664","21,841","23,571",0.50,0.53
CISO,03Jan2024,10,03Jan2024 10:00:00,Pacific,N,"24,440","25,498","23,262","-1,167",,,,"25,498","23,262","-1,167",0,"11,467","2,248",46,,"2,511",,"4,252",,"3,031",,,,,-292,,,,,,,,,,,,,,,,,,0,"11,467","2,248",46,,"2,511",,"4,252",,"3,031",,,,,-292,,"-1,034","1,335","1,200",76,,-461,750,-994,0,"-1,818",-13,-208,"11,355","2,538","11,508",96,2.28,0.88,2.02,0,"4,602",42,46,"4,690","1,307",718,"5,279","23,555","24,722",0.44,0.47
CISO,03Jan2024,11,03Jan2024 11:00:00,Pacific,N,"23,486","25,244","23,672",-637,,,,"25,244","23,672",-637,0,"10,098","2,247",46,,"1,902",,"7,019",,"3,325",,,,,-965,,,,,,,,,,,,,,,,,,0,"10,098","2,247",46,,"1,902",,"7,019",,"3,325",,,,,-965,,"-1,090","1,326","1,232",103,,-469,"1,171",-853,0,"-1,862",-14,-181,"10,967","2,711","11,472",94,2.29,0.89,2.02,0,"4,054",42,55,"4,151","1,261",712,"4,699","24,637","25,274",0.37,0.41
CISO,03Jan2024,12,03Jan2024 12:00:00,Pacific,N,"22,463","24,591","23,621",-74,,,,"24,591","23,621",-74,0,"10,205","2,248",46,,"1,575",,"7,683",,"3,337",,,,,"-1,473",,,,,,,,,,,,,,,,,,0,"10,205","2,248",46,,"1,575",,"7,683",,"3,337",,,,,"-1,473",,"-1,095","1,347","1,285",133,,-372,"1,379",-824,0,"-1,769",-17,-141,"10,334","2,630","11,539",89,2.29,0.89,2.02,0,"4,098",42,56,"4,196","1,221",766,"4,651","25,094","25,168",0.37,0.41
CISO,03Jan2024,13,03Jan2024 13:00:00,Pacific,N,"21,749","23,535","23,002",-121,,,,"23,535","23,002",-121,0,"9,944","2,250",46,,"1,567",,"7,243",,"3,291",,,,,"-1,338",,,,,,,,,,,,,,,,,,0,"9,944","2,250",46,,"1,567",,"7,243",,"3,291",,,,,"-1,338",,"-1,063","1,285","1,297",201,,-363,"1,195",-843,0,"-1,747",-23,-60,"10,220","2,335","10,890",90,2.29,0.89,2.02,0,"3,997",42,55,"4,094","1,220",743,"4,571","24,341","24,462",0.37,0.41
CISO,03Jan2024,14,03Jan2024 14:00:00,Pacific,N,"21,616","23,240","22,512",-245,,,,"23,240","22,512",-245,0,"10,251","2,251",46,,"1,457",,"6,689",,"3,234",,,,,"-1,416",,,,,,,,,,,,,,,,,,0,"10,251","2,251",46,,"1,457",,"6,689",,"3,234",,,,,"-1,416",,-924,"1,215","1,170",204,,-358,"1,223",-977,0,"-1,757",-10,-31,"10,461","2,040","10,658",81,2.29,0.89,2.03,0,"4,125",42,52,"4,219","1,189",737,"4,672","23,928","24,173",0.39,0.43
CISO,03Jan2024,15,03Jan2024 15:00:00,Pacific,N,"21,898","22,838","21,996",-466,,,,"22,838","21,996",-466,0,"9,746","2,251",46,,"1,510",,"5,921",,"3,245",,,,,-722,,,,,,,,,,,,,,,,,,0,"9,746","2,251",46,,"1,510",,"5,921",,"3,245",,,,,-722,,-805,"1,158","1,123",193,,-414,759,"-1,081",0,"-1,372",-7,-20,"10,279","1,884","10,612",63,2.29,0.89,2.02,0,"3,922",42,49,"4,013","1,076",623,"4,466","22,719","23,185",0.39,0.42
CISO,03Jan2024,16,03Jan2024 16:00:00,Pacific,N,"22,865","23,562","22,350",-935,,,,"23,562","22,350",-935,0,"10,138","2,248",46,,"1,669",,"5,656",,"3,213",,,,,-619,,,,,,,,,,,,,,,,,,0,"10,138","2,248",46,,"1,669",,"5,656",,"3,213",,,,,-619,,-784,937,790,190,,-412,732,"-1,169",0,"-1,133",-8,-78,"10,664","1,981","10,849",69,2.29,0.89,2.03,0,"4,079",42,49,"4,170","1,118",527,"4,760","22,970","23,905",0.40,0.44
CISO,03Jan2024,17,03Jan2024 17:00:00,Pacific,N,"24,744","24,280","22,598","-2,047",,,,"24,280","22,598","-2,047",0,"10,195","2,248",46,,"2,172",,"4,431",,"3,153",,,,,354,,,,,,,,,,,,,,,,,,0,"10,195","2,248",46,,"2,172",,"4,431",,"3,153",,,,,354,,-761,622,411,170,,-323,458,"-1,020",0,"-1,370",-28,-206,"11,109","2,191","10,900",79,2.29,0.89,2.03,0,"4,104",42,47,"4,193","1,199",340,"5,052","22,599","24,646",0.41,0.45
CISO,03Jan2024,18,03Jan2024 18:00:00,Pacific,N,"27,074","25,786","23,075","-2,596",,,,"25,786","23,075","-2,596",0,"12,154","2,251",46,,"3,120",,729,,"3,499",,,,,"1,276",,,,,,,,,,,,,,,,,,0,"12,154","2,251",46,,"3,120",,729,,"3,499",,,,,"1,276",,-856,611,317,204,,-287,311,"-1,090",0,"-1,475",-41,-290,"11,807","2,494","11,402",83,2.29,0.89,2.02,0,"4,893",42,41,"4,977","1,330",336,"5,971","23,075","25,671",0.48,0.51
CISO,03Jan2024,19,03Jan2024 19:00:00,Pacific,N,"27,339","27,524","24,259","-3,133",,,,"27,524","24,259","-3,133",0,"12,843","2,251",46,,"3,149",,-23,,"3,617",,,,,"2,376",,,,,,,,,,,,,,,,,,0,"12,843","2,251",46,,"3,149",,-23,,"3,617",,,,,"2,376",,-893,379,196,185,,-310,376,"-1,108",0,"-1,672",-43,-243,"12,549","2,766","12,117",91,2.29,0.89,2.02,0,"5,168",42,43,"5,254","1,410",265,"6,398","24,282","27,415",0.48,0.51
CISO,03Jan2024,20,03Jan2024 20:00:00,Pacific,N,"26,956","27,613","23,769","-3,043",,,,"27,613","23,769","-3,043",0,"12,968","2,251",46,,"3,472",,-26,,"3,785",,,,,"1,272",,,,,,,,,,,,,,,,,,0,"12,968","2,251",46,,"3,472",,-26,,"3,785",,,,,"1,272",,-870,386,65,203,,-311,480,"-1,107",0,"-1,645",-44,-200,"12,565","2,777","12,178",93,2.29,0.89,2.02,0,"5,219",42,41,"5,303","1,356",270,"6,388","23,794","26,837",0.49,0.52
CISO,03Jan2024,21,03Jan2024 21:00:00,Pacific,N,"26,408","27,137","23,343","-3,128",,,,"27,137","23,343","-3,128",0,"12,712","2,250",46,,"3,628",,-44,,"3,976",,,,,775,,,,,,,,,,,,,,,,,,0,"12,712","2,250",46,,"3,628",,-44,,"3,976",,,,,775,,-873,441,157,177,,-307,403,"-1,178",0,"-1,718",-45,-185,"12,310","2,690","12,043",94,2.29,0.89,2.03,0,"5,114",42,40,"5,197","1,459",283,"6,373","23,387","26,515",0.49,0.53
CISO,03Jan2024,22,03Jan2024 22:00:00,Pacific,N,"25,612","26,620","22,717","-3,418",,,,"26,620","22,717","-3,418",0,"12,519","2,247",46,,"3,391",,-44,,"3,876",,,,,682,,,,,,,,,,,,,,,,,,0,"12,519","2,247",46,,"3,391",,-44,,"3,876",,,,,682,,-931,420,160,154,,-323,308,"-1,206",0,"-1,810",-22,-168,"12,062","2,597","11,867",93,2.29,0.89,2.03,0,"5,036",42,39,"5,117","1,506",253,"6,369","22,761","26,179",0.50,0.54
CISO,03Jan2024,23,03Jan2024 23:00:00,Pacific,N,"24,182","25,908","21,708","-3,240",,,,"25,908","21,708","-3,240",0,"12,215","2,248",46,,"3,133",,-48,,"3,886",,,,,228,,,,,,,,,,,,,,,,,,0,"12,215","2,248",46,,"3,133",,-48,,"3,886",,,,,228,,-924,664,436,104,,-337,-82,"-1,163",0,"-1,790",10,-158,"11,694","2,476","11,649",90,2.29,0.89,2.03,0,"4,915",42,36,"4,993","1,485",300,"6,178","21,756","24,996",0.51,0.54
CISO,03Jan2024,24,04Jan2024 0:00:00,Pacific,N,"22,768","24,599","20,538","-2,840",,,,"24,599","20,538","-2,840",0,"11,784","2,249",46,,"2,717",,-45,,"3,759",,,,,27,,,,,,,,,,,,,,,,,,0,"11,784","2,249",46,,"2,717",,-45,,"3,759",,,,,27,,-878,772,567,49,,-339,-35,"-1,135",0,"-1,736",11,-116,"11,073","2,332","11,108",86,2.29,0.89,2.03,0,"4,742",42,33,"4,818","1,395",350,"5,862","20,582","23,422",0.52,0.55
CISO,04Jan2024,1,04Jan2024 1:00:00,Pacific,N,"21,981","23,340","19,528","-2,773",,,,"23,340","19,528","-2,773",0,"11,669","2,251",46,,"2,316",,-49,,"3,727",,,,,-432,,,,,,,,,,,,,,,,,,0,"11,669","2,251",46,,"2,316",,-49,,"3,727",,,,,-432,,-794,626,529,11,,-349,155,"-1,141",0,"-1,697",4,-117,"10,446","2,296","10,515",82,2.29,0.89,2.03,0,"4,700",42,32,"4,773","1,345",336,"5,782","20,009","22,782",0.53,0.56
CISO,04Jan2024,2,04Jan2024 2:00:00,Pacific,N,"21,205","22,150","18,408","-3,330",,,,"22,150","18,408","-3,330",0,"10,648","2,253",46,,"1,995",,-45,,"3,573",,,,,-62,,,,,,,,,,,,,,,,,,0,"10,648","2,253",46,,"1,995",,-45,,"3,573",,,,,-62,,-809,511,318,-2,,-352,-4,"-1,170",0,"-1,707",5,-120,"10,039","2,164","9,867",80,2.29,0.89,2.03,0,"4,288",42,30,"4,360","1,351",210,"5,501","18,515","21,845",0.52,0.56
CISO,04Jan2024,3,04Jan2024 3:00:00,Pacific,N,"20,753","21,707","17,378","-3,273",,,,"21,707","17,378","-3,273",0,"10,261","2,253",46,,"1,792",,-45,,"3,581",,,,,-510,,,,,,,,,,,,,,,,,,0,"10,261","2,253",46,,"1,792",,-45,,"3,581",,,,,-510,,-836,481,310,-5,,-353,47,"-1,109",0,"-1,700",3,-111,"10,055","2,094","9,478",79,2.29,0.89,2.03,0,"4,137",42,29,"4,208","1,337",212,"5,333","17,933","21,206",0.52,0.55
CISO,04Jan2024,4,04Jan2024 4:00:00,Pacific,N,"20,680","21,499","17,090","-3,115",,,,"21,499","17,090","-3,115",0,"10,314","2,254",46,,"1,788",,-45,,"3,364",,,,,-632,,,,,,,,,,,,,,,,,,0,"10,314","2,254",46,,"1,788",,-45,,"3,364",,,,,-632,,-812,467,323,-13,,-345,92,"-1,087",0,"-1,643",6,-103,"10,034","2,042","9,343",81,2.29,0.89,2.03,0,"4,156",42,28,"4,226","1,311",226,"5,312","17,766","20,881",0.52,0.56
CISO,04Jan2024,5,04Jan2024 5:00:00,Pacific,N,"21,091","21,182","16,928","-3,146",,,,"21,182","16,928","-3,146",0,"10,218","2,256",46,,"1,879",,-46,,"3,250",,,,,-675,,,,,,,,,,,,,,,,,,0,"10,218","2,256",46,,"1,879",,-46,,"3,250",,,,,-675,,-749,231,304,1,,-337,213,"-1,078",0,"-1,604",-1,-126,"9,849","1,998","9,253",83,2.29,0.89,2.03,0,"4,117",42,28,"4,187","1,303",191,"5,299","17,649","20,795",0.52,0.56
CISO,04Jan2024,6,04Jan2024 6:00:00,Pacific,N,"22,470","21,178","16,917","-3,417",,,,"21,178","16,917","-3,417",0,"10,193","2,255",46,,"1,903",,-46,,"2,662",,,,,-95,,,,,,,,,,,,,,,,,,0,"10,193","2,255",46,,"1,903",,-46,,"2,662",,,,,-95,,-732,-117,3,-1,,-331,417,-951,0,"-1,565",-2,-138,"9,688","1,978","9,424",87,2.29,0.89,2.03,0,"4,105",42,26,"4,174","1,275",110,"5,340","17,059","20,476",0.54,0.57
CISO,04Jan2024,7,04Jan2024 7:00:00,Pacific,N,"24,722","22,424","18,204","-3,400",,,,"22,424","18,204","-3,400",0,"11,063","2,255",46,,"2,128",,-46,,"2,514",,,,,243,,,,,,,,,,,,,,,,,,0,"11,063","2,255",46,,"2,128",,-46,,"2,514",,,,,243,,-649,-369,-414,3,,-313,"1,096",-985,0,"-1,544",-7,-218,"10,202","2,100","10,030",93,2.29,0.89,2.03,0,"4,457",42,27,"4,527","1,347",284,"5,590","18,249","21,649",0.55,0.57
CISO,04Jan2024,8,04Jan2024 8:00:00,Pacific,N,"26,295","24,394","20,198","-2,834",,,,"24,394","20,198","-2,834",0,"11,743","2,257",45,,"2,455",,-35,,"2,501",,,,,"1,231",,,,,,,,,,,,,,,,,,0,"11,743","2,257",45,,"2,455",,-35,,"2,501",,,,,"1,231",,-625,62,-32,76,,-361,820,"-1,146",0,"-1,419",-5,-204,"11,098","2,320","10,876",100,2.29,0.89,2.03,0,"4,729",42,32,"4,803","1,159",238,"5,724","20,232","23,066",0.52,0.55
CISO,04Jan2024,9,04Jan2024 9:00:00,Pacific,N,"25,522","25,560","22,077",-572,,,,"25,560","22,077",-572,0,"12,044","2,257",45,,"2,467",,"1,829",,"2,492",,,,,942,,,,,,,,,,,,,,,,,,0,"12,044","2,257",45,,"2,467",,"1,829",,"2,492",,,,,942,,-787,"1,007",842,120,,-426,744,"-1,030",0,"-1,023",1,-20,"11,845","2,370","11,246",100,2.29,0.89,2.03,0,"4,850",41,38,"4,930",875,621,"5,184","22,076","22,648",0.49,0.50
CISO,04Jan2024,10,04Jan2024 10:00:00,Pacific,N,"24,182","25,655","24,654",201,,,,"25,655","24,654",201,0,"10,948","2,256",46,,"2,094",,"7,239",,"2,673",,,,,-601,,,,,,,,,,,,,,,,,,0,"10,948","2,256",46,,"2,094",,"7,239",,"2,673",,,,,-601,,-834,"1,137",977,160,,-469,999,-865,0,-965,-1,62,"11,910","2,225","11,388",131,2.29,0.89,2.03,0,"4,414",42,54,"4,511",784,622,"4,673","25,256","25,055",0.39,0.41
CISO,04Jan2024,11,04Jan2024 11:00:00,Pacific,N,"22,744","24,749","24,711",492,,,,"24,749","24,711",492,0,"9,082","2,254",46,,"1,758",,"9,811",,"2,722",,,,,-961,,,,,,,,,,,,,,,,,,0,"9,082","2,254",46,,"1,758",,"9,811",,"2,722",,,,,-961,,-764,"1,133","1,169",188,,-466,961,-856,32,"-1,026",-1,122,"11,230","1,879","11,513",128,2.29,0.89,2.03,0,"3,663",42,63,"3,768",728,563,"3,933","25,673","25,181",0.32,0.34
CISO,04Jan2024,12,04Jan2024 12:00:00,Pacific,N,"21,683","23,839","24,081",308,,,,"23,839","24,081",308,0,"9,308","2,255",46,,"1,479",,"10,490",,"2,191",,,,,"-1,688",,,,,,,,,,,,,,,,,,0,"9,308","2,255",46,,"1,479",,"10,490",,"2,191",,,,,"-1,688",,-794,"1,183","1,251",120,,-458,963,-846,34,"-1,316",4,167,"10,584","1,619","11,527",108,2.29,0.89,2.03,0,"3,753",42,62,"3,858",800,594,"4,064","25,769","25,461",0.33,0.35
CISO,04Jan2024,13,04Jan2024 13:00:00,Pacific,N,"21,131","23,412","23,494",-54,,,,"23,412","23,494",-54,0,"9,105","2,256",46,,"1,414",,"11,001",,"2,331",,,,,"-2,658",,,,,,,,,,,,,,,,,,0,"9,105","2,256",46,,"1,414",,"11,001",,"2,331",,,,,"-2,658",,-851,"1,079","1,186",154,,-455,978,-977,32,"-1,313",6,107,"10,150","1,515","11,623",124,2.29,0.89,2.03,0,"3,673",42,65,"3,780",835,549,"4,065","26,153","26,207",0.32,0.34
CISO,04Jan2024,14,04Jan2024 14:00:00,Pacific,N,"21,311","23,655","23,445",405,,,,"23,655","23,445",405,0,"9,582","2,255",46,,"1,449",,"11,154",,"2,584",,,,,"-3,624",,,,,,,,,,,,,,,,,,0,"9,582","2,255",46,,"1,449",,"11,154",,"2,584",,,,,"-3,624",,-877,"1,084","1,251",165,,-446,"1,106",-868,33,"-1,211",9,159,"10,117","1,497","11,910",130,2.29,0.89,2.03,0,"3,868",42,66,"3,977",777,594,"4,159","27,070","26,665",0.32,0.34
CISO,04Jan2024,15,04Jan2024 15:00:00,Pacific,N,"21,985","23,570","23,762",116,,,,"23,570","23,762",116,0,"9,642","2,255",46,,"1,500",,"11,583",,"2,560",,,,,"-3,823",,,,,,,,,,,,,,,,,,0,"9,642","2,255",46,,"1,500",,"11,583",,"2,560",,,,,"-3,823",,-790,"1,051","1,169",137,,-443,875,"-1,030",28,"-1,039",4,154,"9,937","1,828","11,683",122,2.29,0.89,2.03,0,"3,895",42,68,"4,005",759,527,"4,237","27,586","27,470",0.32,0.34
CISO,04Jan2024,16,04Jan2024 16:00:00,Pacific,N,"23,221","23,519","23,322","-1,120",,,,"23,519","23,322","-1,120",0,"9,028","2,257",46,,"1,416",,"11,639",,"1,579",,,,,"-2,643",,,,,,,,,,,,,,,,,,0,"9,028","2,257",46,,"1,416",,"11,639",,"1,579",,,,,"-2,643",,-695,708,674,101,,-377,555,"-1,117",21,"-1,035",-1,46,"9,866","1,978","11,589",86,2.29,0.89,2.03,0,"3,647",42,64,"3,753",858,333,"4,279","25,965","27,085",0.32,0.35
CISO,04Jan2024,17,04Jan2024 17:00:00,Pacific,N,"25,382","23,229","21,599","-2,592",,,,"23,229","21,599","-2,592",0,"9,505","2,259",46,,"1,721",,"7,722",,805,,,,,-459,,,,,,,,,,,,,,,,,,0,"9,505","2,259",46,,"1,721",,"7,722",,805,,,,,-459,,-689,293,191,111,,-285,155,"-1,030",10,"-1,207",0,-141,"10,352","2,064","10,740",74,2.29,0.89,2.03,0,"3,837",42,48,"3,927","1,053",149,"4,831","22,058","24,650",0.39,0.43
CISO,04Jan2024,18,04Jan2024 18:00:00,Pacific,N,"28,071","24,896","21,603","-3,349",,,,"24,896","21,603","-3,349",0,"11,835","2,258",46,,"2,703",,"1,248",,"1,740",,,,,"1,773",,,,,,,,,,,,,,,,,,0,"11,835","2,258",46,,"2,703",,"1,248",,"1,740",,,,,"1,773",,-739,-16,-269,220,,-266,394,"-1,083",5,"-1,395",-3,-197,"11,299","2,404","11,119",73,2.29,0.89,2.03,0,"4,778",42,37,"4,857","1,211",147,"5,922","21,603","24,952",0.50,0.52
CISO,04Jan2024,19,04Jan2024 19:00:00,Pacific,N,"28,207","27,069","23,046","-3,371",,,,"27,069","23,046","-3,371",0,"12,450","2,258",46,,"3,383",,-33,,"2,349",,,,,"2,594",,,,,,,,,,,,,,,,,,0,"12,450","2,258",46,,"3,383",,-33,,"2,349",,,,,"2,594",,-845,-79,-242,237,,-267,509,"-1,146",5,"-1,327",-2,-214,"12,290","2,674","12,021",83,2.29,0.89,2.03,0,"5,027",42,40,"5,110","1,281",176,"6,214","23,080","26,451",0.49,0.52
CISO,04Jan2024,20,04Jan2024 20:00:00,Pacific,N,"27,872","27,288","23,224","-3,479",,,,"27,288","23,224","-3,479",0,"12,832","2,257",46,,"3,373",,-30,,"1,676",,,,,"3,070",,,,,,,,,,,,,,,,,,0,"12,832","2,257",46,,"3,373",,-30,,"1,676",,,,,"3,070",,-788,-124,-423,251,,-270,421,"-1,133",1,"-1,274",-4,-136,"12,391","2,703","12,109",85,2.29,0.89,2.03,0,"5,184",42,39,"5,266","1,234",160,"6,340","23,254","26,733",0.50,0.52
CISO,04Jan2024,21,04Jan2024 21:00:00,Pacific,N,"27,310","27,142","23,005","-4,137",,,,"27,142","23,005","-4,137",0,"13,210","2,255",46,,"3,306",,-8,,"1,239",,,,,"2,957",,,,,,,,,,,,,,,,,,0,"13,210","2,255",46,,"3,306",,-8,,"1,239",,,,,"2,957",,-810,-176,-511,244,,-295,213,"-1,129",0,"-1,570",-7,-96,"12,174","2,652","12,229",86,2.29,0.89,2.03,0,"5,330",42,37,"5,409","1,380",112,"6,677","23,013","27,150",0.52,0.54
CISO,04Jan2024,22,04Jan2024 22:00:00,Pacific,N,"26,583","26,536","21,695","-5,171",,,,"26,536","21,695","-5,171",0,"13,032","2,255",46,,"3,252",,-29,,"1,693",,,,,"1,445",,,,,,,,,,,,,,,,,,0,"13,032","2,255",46,,"3,252",,-29,,"1,693",,,,,"1,445",,-990,-176,-707,192,,-309,-131,"-1,120",-3,"-1,820",-13,-94,"11,998","2,579","11,874",86,2.29,0.89,2.03,0,"5,268",42,33,"5,343","1,622",49,"6,916","21,723","26,894",0.54,0.57
CISO,04Jan2024,23,04Jan2024 23:00:00,Pacific,N,"25,101","25,702","19,688","-5,324",,,,"25,702","19,688","-5,324",0,"12,372","2,254",46,,"2,784",,-29,,"1,801",,,,,459,,,,,,,,,,,,,,,,,,0,"12,372","2,254",46,,"2,784",,-29,,"1,801",,,,,459,,"-1,155",-162,-440,105,,-327,-225,-947,0,"-2,015",-10,-148,"11,487","2,537","11,595",83,2.29,0.89,2.03,0,"5,002",42,28,"5,072","1,741",28,"6,785","19,716","25,040",0.57,0.60
